county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
37115,11700,"Asheville, NC",11700,"Asheville, NC MSA",full_2013_msa_approximation
37117,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37119,16740,"Charlotte-Concord-Gastonia, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC MSA",full_2013_msa_approximation
37121,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37123,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37125,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37127,40580,"Rocky Mount, NC",37001,North Carolina Metro,unidentified_2013_metro_residual_approximation
37129,48900,"Wilmington, NC",37001,North Carolina Metro,unidentified_2013_metro_residual_approximation
37131,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37133,27340,"Jacksonville, NC",27340,"Jacksonville, NC MSA",full_2013_msa_approximation
37135,20500,"Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC MSA",full_2013_msa_approximation
37137,35100,"New Bern, NC",37001,North Carolina Metro,unidentified_2013_metro_residual_approximation
37139,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37141,48900,"Wilmington, NC",37001,North Carolina Metro,unidentified_2013_metro_residual_approximation
37143,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37145,20500,"Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC MSA",full_2013_msa_approximation
37147,24780,"Greenville, NC",24780,"Greenville, NC MSA",full_2013_msa_approximation
37149,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37151,24660,"Greensboro-High Point, NC",24660,"Greensboro-High Point, NC MSA",full_2013_msa_approximation
37153,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37155,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37157,24660,"Greensboro-High Point, NC",24660,"Greensboro-High Point, NC MSA",full_2013_msa_approximation
37159,16740,"Charlotte-Concord-Gastonia, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC MSA",full_2013_msa_approximation
37161,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37163,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37165,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37167,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37169,49180,"Winston-Salem, NC",49180,"Winston-Salem, NC MSA",full_2013_msa_approximation
37171,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37173,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37175,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37177,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37179,16740,"Charlotte-Concord-Gastonia, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC MSA",full_2013_msa_approximation
37181,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37183,39580,"Raleigh, NC",39580,"Raleigh, NC MSA",full_2013_msa_approximation
37185,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37187,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37189,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37191,24140,"Goldsboro, NC",24140,"Goldsboro, NC MSA",full_2013_msa_approximation
37193,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37195,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37197,49180,"Winston-Salem, NC",49180,"Winston-Salem, NC MSA",full_2013_msa_approximation
37199,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
38001,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38003,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38005,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38007,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38009,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38011,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38013,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38015,13900,"Bismarck, ND",38001,North Dakota Metro,unidentified_2013_metro_residual_approximation
38017,22020,"Fargo, ND-MN",22020,"Fargo, ND-MN MSA",full_2013_msa_approximation
38019,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38021,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38023,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38025,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38027,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38029,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38031,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38033,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38035,24220,"Grand Forks, ND-MN",38001,North Dakota Metro,unidentified_2013_metro_residual_approximation
38037,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38039,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38041,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38043,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38045,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38047,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38049,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38051,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38053,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38055,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38057,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38059,13900,"Bismarck, ND",38001,North Dakota Metro,unidentified_2013_metro_residual_approximation
38061,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38063,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38065,13900,"Bismarck, ND",38001,North Dakota Metro,unidentified_2013_metro_residual_approximation
38067,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38069,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38071,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38073,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38075,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38077,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38079,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38081,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38083,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38085,13900,"Bismarck, ND",38001,North Dakota Metro,unidentified_2013_metro_residual_approximation
38087,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38089,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38091,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38093,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38095,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38097,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38099,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38101,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38103,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
38105,,,38002,North Dakota Nonmetro,2013_nonmetro_approximation
39001,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39003,30620,"Lima, OH",39001,Ohio Metro,unidentified_2013_metro_residual_approximation
39005,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39007,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39009,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39011,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39013,48540,"Wheeling, WV-OH",39001,Ohio Metro,unidentified_2013_metro_residual_approximation
39015,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
39017,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
39019,15940,"Canton-Massillon, OH",15940,"Canton-Massillon, OH MSA",full_2013_msa_approximation
39021,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39023,44220,"Springfield, OH",39001,Ohio Metro,unidentified_2013_metro_residual_approximation
39025,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
39027,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39029,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39031,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39033,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39035,17460,"Cleveland-Elyria, OH",17460,"Cleveland-Elyria, OH MSA",full_2013_msa_approximation
39037,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39039,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39041,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39043,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39045,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39047,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39049,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39051,45780,"Toledo, OH",45780,"Toledo, OH MSA",full_2013_msa_approximation
39053,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39055,17460,"Cleveland-Elyria, OH",17460,"Cleveland-Elyria, OH MSA",full_2013_msa_approximation
39057,19380,"Dayton, OH",19380,"Dayton, OH MSA",full_2013_msa_approximation
39059,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39061,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
39063,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39065,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39067,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39069,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39071,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39073,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39075,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39077,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39079,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39081,48260,"Weirton-Steubenville, WV-OH",39001,Ohio Metro,unidentified_2013_metro_residual_approximation
39083,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39085,17460,"Cleveland-Elyria, OH",17460,"Cleveland-Elyria, OH MSA",full_2013_msa_approximation
39087,26580,"Huntington-Ashland, WV-KY-OH",26580,"Huntington-Ashland, WV-KY-OH MSA",full_2013_msa_approximation
39089,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39091,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39093,17460,"Cleveland-Elyria, OH",17460,"Cleveland-Elyria, OH MSA",full_2013_msa_approximation
39095,45780,"Toledo, OH",45780,"Toledo, OH MSA",full_2013_msa_approximation
39097,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39099,49660,"Youngstown-Warren-Boardman, OH-PA",49660,"Youngstown-Warren-Boardman, OH-PA MSA",full_2013_msa_approximation
39101,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39103,17460,"Cleveland-Elyria, OH",17460,"Cleveland-Elyria, OH MSA",full_2013_msa_approximation
39105,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39107,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39109,19380,"Dayton, OH",19380,"Dayton, OH MSA",full_2013_msa_approximation
39111,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39113,19380,"Dayton, OH",19380,"Dayton, OH MSA",full_2013_msa_approximation
39115,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39117,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39119,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39121,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39123,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39125,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39127,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39129,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39131,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39133,10420,"Akron, OH",10420,"Akron, OH MSA",full_2013_msa_approximation
39135,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39137,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39139,31900,"Mansfield, OH",39001,Ohio Metro,unidentified_2013_metro_residual_approximation
39141,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39143,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39145,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39147,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39149,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39151,15940,"Canton-Massillon, OH",15940,"Canton-Massillon, OH MSA",full_2013_msa_approximation
39153,10420,"Akron, OH",10420,"Akron, OH MSA",full_2013_msa_approximation
39155,49660,"Youngstown-Warren-Boardman, OH-PA",49660,"Youngstown-Warren-Boardman, OH-PA MSA",full_2013_msa_approximation
39157,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39159,18140,"Columbus, OH",18140,"Columbus, OH MSA",full_2013_msa_approximation
39161,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39163,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39165,17140,"Cincinnati, OH-KY-IN",17140,"Cincinnati, OH-KY-IN MSA",full_2013_msa_approximation
39167,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39169,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39171,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
39173,45780,"Toledo, OH",45780,"Toledo, OH MSA",full_2013_msa_approximation
39175,,,39002,Ohio Nonmetro,2013_nonmetro_approximation
40001,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40003,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40005,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40007,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40009,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40011,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40013,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40015,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40017,36420,"Oklahoma City, OK",36420,"Oklahoma City, OK MSA",full_2013_msa_approximation
40019,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40021,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40023,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40025,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40027,36420,"Oklahoma City, OK",36420,"Oklahoma City, OK MSA",full_2013_msa_approximation
40029,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40031,30020,"Lawton, OK",40001,Oklahoma Metro,unidentified_2013_metro_residual_approximation
40033,30020,"Lawton, OK",40001,Oklahoma Metro,unidentified_2013_metro_residual_approximation
40035,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40037,46140,"Tulsa, OK",46140,"Tulsa, OK MSA",full_2013_msa_approximation
40039,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40041,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40043,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40045,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40047,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40049,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40051,36420,"Oklahoma City, OK",36420,"Oklahoma City, OK MSA",full_2013_msa_approximation
40053,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40055,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40057,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40059,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40061,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40063,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40065,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40067,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40069,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40071,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40073,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40075,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40077,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40079,22900,"Fort Smith, AR-OK",22900,"Fort Smith, AR-OK MSA",full_2013_msa_approximation
40081,36420,"Oklahoma City, OK",36420,"Oklahoma City, OK MSA",full_2013_msa_approximation
40083,36420,"Oklahoma City, OK",36420,"Oklahoma City, OK MSA",full_2013_msa_approximation
40085,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40087,36420,"Oklahoma City, OK",36420,"Oklahoma City, OK MSA",full_2013_msa_approximation
40089,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40091,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40093,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40095,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40097,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40099,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40101,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40103,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40105,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40107,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40109,36420,"Oklahoma City, OK",36420,"Oklahoma City, OK MSA",full_2013_msa_approximation
40111,46140,"Tulsa, OK",46140,"Tulsa, OK MSA",full_2013_msa_approximation
40113,46140,"Tulsa, OK",46140,"Tulsa, OK MSA",full_2013_msa_approximation
40115,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40117,46140,"Tulsa, OK",46140,"Tulsa, OK MSA",full_2013_msa_approximation
40119,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40121,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40123,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40125,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40127,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40129,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40131,46140,"Tulsa, OK",46140,"Tulsa, OK MSA",full_2013_msa_approximation
40133,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40135,22900,"Fort Smith, AR-OK",22900,"Fort Smith, AR-OK MSA",full_2013_msa_approximation
40137,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40139,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40141,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40143,46140,"Tulsa, OK",46140,"Tulsa, OK MSA",full_2013_msa_approximation
40145,46140,"Tulsa, OK",46140,"Tulsa, OK MSA",full_2013_msa_approximation
40147,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40149,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40151,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
40153,,,40002,Oklahoma Nonmetro,2013_nonmetro_approximation
41001,,,41002,Oregon Nonmetro,2013_nonmetro_approximation
41003,18700,"Corvallis, OR",41001,Oregon Metro,unidentified_2013_metro_residual_approximation
41005,38900,"Portland-Vancouver-Hillsboro, OR-WA",38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",full_2013_msa_approximation
