puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
3401406,34013,156404,58317,1.0,1.0
3401407,34013,155145,59846,1.0,1.0
3401501,34027,132976,52564,1.0,1.0
3401502,34027,131809,50412,1.0,1.0
3401503,34027,118299,45140,1.0,1.0
3401504,34027,126201,49606,1.0,1.0
3401600,34037,144221,62709,1.0,1.0
3401700,34041,109632,46457,1.0,1.0
3401901,34039,104578,37780,1.0,1.0
3401902,34039,102153,39471,1.0,1.0
3401903,34039,118360,40152,1.0,1.0
3401904,34039,112956,44066,1.0,1.0
3401905,34039,137298,48439,1.0,1.0
3402001,34005,164141,65605,1.0,1.0
3402002,34005,161555,67558,1.0,1.0
3402003,34005,136164,51612,1.0,1.0
3402101,34007,127071,48892,1.0,1.0
3402102,34007,106579,47950,1.0,1.0
3402103,34007,169465,67909,1.0,1.0
3402104,34007,120370,48008,1.0,1.0
3402201,34015,131681,53402,1.0,1.0
3402202,34015,170613,63806,1.0,1.0
3402301,34021,128135,49959,1.0,1.0
3402302,34021,115487,43174,1.0,1.0
3402303,34021,143718,57309,1.0,1.0
3402401,34011,113103,42694,1.0,1.0
3402501,34011,41049,14425,0.3876716468654969,0.3419218735185361
3402501,34033,64837,27763,0.6123283531345032,0.6580781264814639
3402601,34001,10469,5589,0.09901448946392767,0.053129901611293315
3402601,34009,95263,99606,0.9009855105360723,0.9468700983887067
3500100,35006,27172,11099,0.22429690531025318,0.2558611309619862
3500100,35031,72902,25057,0.6017846677067598,0.5776297286705548
3500100,35045,21069,7223,0.17391842698298704,0.1665091403674589
3500200,35045,100592,40521,1.0,1.0
3500300,35028,19419,8634,0.15453481987251413,0.12941229371824273
3500300,35033,4189,2866,0.03333572070889138,0.04295756703688715
3500300,35039,40363,19545,0.32120546549844425,0.29295381986600116
3500300,35047,27201,14768,0.21646334184830615,0.2213528785766746
3500300,35055,34489,20904,0.2744606520718441,0.3133234408021943
3500400,35005,65157,26658,0.39537734303415717,0.3452840452814548
3500400,35007,12387,9503,0.07516520325005917,0.12308628863041733
3500400,35009,48430,21102,0.2938767089206721,0.273320726368417
3500400,35011,1698,1125,0.0103035856235247,0.014571406367380774
3500400,35019,4452,2187,0.027015054885707872,0.028326813978188224
3500400,35021,657,600,0.003986723059278992,0.007771416729269746
3500400,35037,8746,5471,0.05307135445426798,0.07086236820972464
3500400,35041,19191,8483,0.11645236260368817,0.10987488019065876
3500400,35059,4079,2077,0.024751664168643845,0.02690205424448877
3500500,35043,0,0,0.0,0.0
3500500,35049,144474,72321,1.0,1.0
3500600,35043,148834,58603,1.0,1.0
3500701,35001,129990,52012,1.0,1.0
3500702,35001,100999,50097,1.0,1.0
3500703,35001,100928,47973,1.0,1.0
3500704,35001,102247,49486,1.0,1.0
3500705,35001,105290,48976,1.0,1.0
3500706,35001,112750,39545,1.0,1.0
3500800,35001,24240,11362,0.19262708699210895,0.2143126603289573
3500800,35049,10349,4556,0.08224000508586368,0.08593632111060812
3500800,35057,15045,7169,0.11955752985958248,0.13522332880639806
3500800,35061,76205,29929,0.6055753780624449,0.5645276897540366
3500900,35003,3579,3231,0.02014658200486355,0.03331752186107903
3500900,35017,28185,14584,0.1586564442042691,0.15038772479788814
3500900,35023,4178,2190,0.02351841844546519,0.022582907111037782
3500900,35027,20269,17624,0.11409641538322976,0.18173568718033328
3500900,35029,25427,11508,0.14313136089345221,0.11866853654512456
3500900,35035,67839,32210,0.3818731423939476,0.3321440356376836
3500900,35051,11576,8056,0.06516256867513284,0.08307210031347963
3500900,35053,16595,7573,0.09341506799963974,0.07809148655337403
3501001,35013,103761,38814,1.0,1.0
3501002,35013,115800,50990,1.0,1.0
3501100,35015,62314,26277,0.45561494198246677,0.48457410515057076
3501100,35025,74455,27950,0.5443850580175332,0.5154258948494292
3600100,36089,108505,51612,1.0,1.0
3600200,36019,79843,37315,0.469979868853231,0.39039777363938816
3600200,36031,37381,25123,0.22003578870536714,0.2628423761796154
3600200,36033,47555,25318,0.27992300719305885,0.26488250925906554
3600200,36041,5107,7826,0.030061335248343007,0.08187734092193091
3600300,36113,65737,39928,0.5174552696416062,0.5792879319850274
3600300,36115,61302,28998,0.4825447303583939,0.4207120680149726
3600401,36043,54200,29647,0.4935933046162813,0.5216327966921791
3600401,36065,55607,27188,0.5064066953837187,0.4783672033078209
3600402,36065,164365,72436,1.0,1.0
3600403,36043,5939,2688,0.05585441549891846,0.04953012714206744
3600403,36065,12153,5295,0.11429511896924668,0.09756771697070205
3600403,36077,58524,29838,0.550399699050127,0.5498065229408513
3600403,36095,29714,16449,0.2794507664817079,0.3030956329463792
3600500,36045,116721,61604,0.814504930113117,0.7993460320755696
3600500,36049,26582,15464,0.18549506988688305,0.20065396792443038
3600600,36075,117525,54470,1.0,1.0
3600701,36067,148626,66797,1.0,1.0
3600702,36067,128516,55683,1.0,1.0
3600703,36067,164828,72766,1.0,1.0
3600704,36011,76248,36660,0.6881961117027998,0.694884091210645
3600704,36067,34546,16097,0.3118038882972002,0.30511590878935496
3600800,36099,33814,16096,0.22562070046907007,0.22546575150581313
3600800,36117,91283,42257,0.6090771396734525,0.5919176355231826
3600800,36123,24774,13037,0.16530215985747743,0.18261661297100434
3600901,36055,136023,60237,1.0,1.0
3600902,36055,105871,52871,1.0,1.0
3600903,36055,105242,47107,1.0,1.0
3600904,36055,126093,56324,1.0,1.0
3600905,36055,104966,44068,1.0,1.0
3600906,36055,181248,75655,1.0,1.0
3601000,36037,58388,26013,0.41926728037799255,0.41682156133828996
3601000,36073,40343,18209,0.28969137309531673,0.291773490578131
3601000,36121,40531,18186,0.2910413465266907,0.29140494808357903
3601101,36063,105708,52399,1.0,1.0
3601102,36063,106958,47757,1.0,1.0
3601201,36029,109154,51307,1.0,1.0
3601202,36029,129595,54435,1.0,1.0
3601203,36029,113381,48625,1.0,1.0
3601204,36029,155326,73175,1.0,1.0
3601205,36029,157444,74588,1.0,1.0
3601206,36029,120905,61762,1.0,1.0
3601207,36029,168431,74855,1.0,1.0
3601300,36051,61834,27113,0.3547724508296422,0.3401967427037065
3601300,36069,112458,52585,0.6452275491703577,0.6598032572962935
3601500,36023,46809,20814,0.4076551273677335,0.4052175605957364
3601500,36053,68016,30551,0.5923448726322665,0.5947824394042636
3601600,36035,53324,28087,0.5184335381504239,0.5513308731155779
3601600,36057,49532,22857,0.48156646184957613,0.4486691268844221
3601700,36093,158061,70794,1.0,1.0
3601801,36091,115247,54520,1.0,1.0
3601802,36091,120262,55399,1.0,1.0
3601900,36083,161130,74197,1.0,1.0
3602001,36001,107800,52220,1.0,1.0
3602002,36001,207048,93911,1.0,1.0
3602100,36021,61570,33226,0.5622779700642003,0.5345926116617326
3602100,36039,47931,28926,0.4377220299357997,0.46540738833826745
3602201,36007,129527,60612,1.0,1.0
3602204,36007,69156,31957,0.4303851036817605,0.37107524384579654
3602204,36017,47220,24210,0.2938687112593662,0.28111936832326984
3602204,36025,44308,29953,0.2757461850588733,0.34780538783093357
3602300,36109,105740,46884,1.0,1.0
3602403,36015,70487,32994,0.5451894592734108,0.546222104496391
3602403,36101,24629,12030,0.19049571115872194,0.19915899609297397
3602403,36107,34173,15380,0.26431482956786734,0.25461889941063504
3602404,36015,13661,5991,0.11900240426495697,0.10452578686579664
3602404,36097,17898,9621,0.15591135579636922,0.1678588875706609
3602404,36101,68955,35297,0.6006742395205408,0.615831530462698
3602404,36107,14282,6407,0.12441200041813304,0.11178379510084444
3602500,36003,46456,23454,0.37616803510988034,0.3687387982265824
3602500,36009,77042,40152,0.6238319648901197,0.6312612017734176
3602600,36013,127657,66247,1.0,1.0
3602701,36105,78624,49125,0.6972685349414686,0.7096117178020455
3602701,36111,34136,20103,0.3027314650585314,0.2903882821979546
3602702,36111,147715,65750,1.0,1.0
3602803,36027,114933,48740,1.0,1.0
3602804,36027,143259,58922,1.0,1.0
3602805,36027,37719,14347,0.2786013428172572,0.2724717500712183
3602805,36079,97668,38308,0.7213986571827428,0.7275282499287817
3602901,36071,124926,48846,1.0,1.0
3602902,36071,129612,50166,1.0,1.0
3602903,36071,146772,47867,1.0,1.0
3603001,36087,106384,36834,1.0,1.0
3603002,36087,109337,38836,1.0,1.0
3603003,36087,122608,32398,1.0,1.0
3603102,36119,152473,56889,1.0,1.0
3603103,36119,139687,53000,1.0,1.0
3603110,36119,146109,55583,1.0,1.0
3603111,36119,113650,43312,1.0,1.0
3603112,36119,211569,85528,1.0,1.0
3603113,36119,121612,49250,1.0,1.0
3603114,36119,119357,45401,1.0,1.0
3603201,36059,118149,43410,1.0,1.0
3603202,36059,114990,41506,1.0,1.0
3603203,36059,106221,35987,1.0,1.0
3603204,36059,119490,40319,1.0,1.0
3603205,36059,118668,38524,1.0,1.0
3603206,36059,154180,43787,1.0,1.0
3603207,36059,114103,38462,1.0,1.0
3603208,36059,108486,38215,1.0,1.0
3603209,36059,105022,36154,1.0,1.0
3603210,36059,109227,39281,1.0,1.0
3603211,36059,115026,37888,1.0,1.0
3603212,36059,112212,43199,1.0,1.0
3603301,36103,101400,36987,1.0,1.0
3603302,36103,102727,36086,1.0,1.0
3603303,36103,116296,41415,1.0,1.0
3603304,36103,118528,42376,1.0,1.0
3603305,36103,161127,99096,1.0,1.0
3603306,36103,133185,50461,1.0,1.0
3603307,36103,125701,48250,1.0,1.0
3603308,36103,108795,37653,1.0,1.0
3603309,36103,102493,38776,1.0,1.0
3603310,36103,130712,33014,1.0,1.0
3603311,36103,106733,39556,1.0,1.0
3603312,36103,101006,36429,1.0,1.0
3603313,36103,117217,38841,1.0,1.0
3604103,36061,163141,82589,1.0,1.0
3604104,36061,129265,82889,1.0,1.0
3604107,36061,224344,127870,1.0,1.0
3604108,36061,231983,138922,1.0,1.0
3604109,36061,110458,44900,1.0,1.0
3604110,36061,130440,61629,1.0,1.0
3604111,36061,125771,54738,1.0,1.0
3604112,36061,188800,78300,1.0,1.0
3604121,36061,170835,100395,1.0,1.0
3604165,36061,219214,141694,1.0,1.0
3604204,36005,151523,54431,1.0,1.0
3604205,36005,135880,46946,1.0,1.0
3604207,36005,141945,51354,1.0,1.0
3604208,36005,101619,42911,1.0,1.0
3604209,36005,186667,68000,1.0,1.0
3604210,36005,132351,55318,1.0,1.0
3604211,36005,121824,45628,1.0,1.0
3604212,36005,160741,59856,1.0,1.0
3604221,36005,159561,56296,1.0,1.0
3604263,36005,180543,66290,1.0,1.0
3604301,36047,204125,89974,1.0,1.0
3604302,36047,127650,65710,1.0,1.0
3604303,36047,173842,72623,1.0,1.0
3604304,36047,120747,47292,1.0,1.0
3604305,36047,201682,72938,1.0,1.0
3604306,36047,116586,54684,1.0,1.0
3604307,36047,133706,45939,1.0,1.0
3604308,36047,108805,49731,1.0,1.0
3604309,36047,100103,40871,1.0,1.0
3604310,36047,134319,55045,1.0,1.0
3604311,36047,198527,71001,1.0,1.0
3604312,36047,210432,64309,1.0,1.0
3604313,36047,113451,48820,1.0,1.0
3604314,36047,162410,61732,1.0,1.0
3604315,36047,163346,64571,1.0,1.0
3604316,36047,102095,38649,1.0,1.0
3604317,36047,160243,61364,1.0,1.0
3604318,36047,204005,72401,1.0,1.0
3604401,36081,193031,90546,1.0,1.0
3604402,36081,137718,60696,1.0,1.0
3604403,36081,178855,58912,1.0,1.0
3604404,36081,181730,58072,1.0,1.0
3604405,36081,179294,69946,1.0,1.0
3604406,36081,119706,56120,1.0,1.0
3604407,36081,270930,103229,1.0,1.0
3604408,36081,157986,58218,1.0,1.0
3604409,36081,151876,50622,1.0,1.0
3604410,36081,130378,43508,1.0,1.0
3604411,36081,122366,47439,1.0,1.0
3604412,36081,257759,84633,1.0,1.0
3604413,36081,199648,66410,1.0,1.0
3604414,36081,124187,47982,1.0,1.0
3604501,36085,189663,69066,1.0,1.0
3604502,36085,141591,51980,1.0,1.0
3604503,36085,164493,62646,1.0,1.0
3700100,37009,26577,16935,0.20158219687201348,0.20338189198602089
3700100,37011,17806,13827,0.13505559685077592,0.166056180719853
3700100,37121,14903,8638,0.11303681679586171,0.1037385759064215
3700100,37189,54086,32637,0.41023346126424054,0.39195599697359096
3700100,37199,18470,11230,0.14009192821710836,0.13486735441411363
3700200,37005,10888,7666,0.07346035515733794,0.10552397208418793
3700200,37171,71359,33436,0.4814527446429535,0.46025300425344473
3700200,37193,65969,31545,0.44508690019970854,0.4342230236623673
3700300,37157,91096,43431,0.6717201510146296,0.6724001795915839
3700300,37169,44520,21160,0.32827984898537044,0.327599820408416
3700400,37033,22736,10444,0.18510889476898026,0.19727248687242643
3700400,37077,60992,24214,0.49657642987991046,0.4573684409353632
3700400,37145,39097,18284,0.3183146753511093,0.34535907219221035
3700500,37069,68573,29358,0.6169355201482668,0.6036517662540609
3700500,37181,42578,19276,0.38306447985173325,0.3963482337459391
3700600,37083,48622,24735,0.457459519978925,0.43843167839481006
3700600,37091,21552,9803,0.20277174066442744,0.17375968236524453
3700600,37131,17471,10570,0.16437569975632016,0.18735487530354325
3700600,37185,18642,11309,0.17539303960032743,0.20045376393640216
3700700,37029,10355,4119,0.08910286196155369,0.073185032514836
3700700,37041,13708,7131,0.11795480751028276,0.12670125439749833
3700700,37053,28100,15989,0.24179530865472318,0.2840872747947834
3700700,37073,10478,4767,0.09016125423787151,0.08469848264098646
3700700,37139,40568,17410,0.3490801452492815,0.3093351337905547
3700700,37143,13005,6866,0.11190562238628737,0.1219928218613411
3700800,37013,44652,24090,0.29252186445674605,0.24926276579233275
3700800,37015,17934,8936,0.11748828982279144,0.09246210357493921
3700800,37055,36915,34237,0.24183563169445446,0.3542552641109214
3700800,37095,4589,3146,0.03006321857905598,0.03255212375187542
3700800,37117,22031,11080,0.14432834354220578,0.11464638625898908
3700800,37137,12276,7118,0.08042189393691244,0.07365099073930363
3700800,37177,3245,1999,0.02125847554783976,0.02068394640177971
3700800,37187,11003,6039,0.0720822824199941,0.06248641936985876
3700900,37065,48900,23059,0.3398901786334886,0.348254874420431
3700900,37127,94970,43154,0.6601098213665114,0.651745125579569
3701001,37079,20451,7846,0.13761153054221,0.12261099217077402
3701001,37101,49379,19893,0.33226344758905624,0.31087184135269025
3701001,37195,78784,36252,0.5301250218687338,0.5665171664765357
3701101,37101,166620,64447,1.0,1.0
3701201,37183,149142,65908,1.0,1.0
3701202,37183,139995,68652,1.0,1.0
3701203,37183,136364,51575,1.0,1.0
3701204,37183,138612,52732,1.0,1.0
3701205,37183,132443,52499,1.0,1.0
3701206,37183,137026,55918,1.0,1.0
3701207,37183,139671,60084,1.0,1.0
3701208,37183,156157,55214,1.0,1.0
3701301,37063,178198,83753,1.0,1.0
3701302,37063,146635,60806,1.0,1.0
3701400,37135,148696,61211,1.0,1.0
3701500,37037,76285,33947,0.5465716128107759,0.5608293408227325
3701500,37105,63285,26583,0.45342838718922407,0.4391706591772675
3701600,37001,171415,73385,1.0,1.0
3701701,37081,138383,63681,1.0,1.0
3701702,37081,121736,53145,1.0,1.0
3701703,37081,138684,54481,1.0,1.0
3701704,37081,142496,60970,1.0,1.0
3701801,37067,110407,49328,1.0,1.0
3701802,37067,131768,60206,1.0,1.0
3701803,37067,140415,60642,1.0,1.0
3701900,37059,42712,18753,0.4067344684417019,0.4021314920444311
3701900,37097,25086,10935,0.23888698434464634,0.23448556846935711
3701900,37197,37214,16946,0.35437854721365175,0.36338293948621175
3702000,37003,36444,15960,0.3112318097970896,0.3017526611332741
3702000,37027,80652,36931,0.6887681902029105,0.6982473388667259
3702100,37023,87570,39525,0.6626661016436117,0.6504352691427914
3702100,37111,44578,21242,0.3373338983563883,0.3495647308572087
3702201,37021,135734,66961,1.0,1.0
3702202,37021,133718,62180,1.0,1.0
3702300,37075,8030,5212,0.0761650020392871,0.08761578159934104
3702300,37087,62089,34889,0.5889176602263134,0.5864978902953587
3702300,37115,21193,11045,0.20101679803469633,0.18567081883436717
3702300,37173,14117,8341,0.1339005396997031,0.14021550927093315
3702400,37039,28774,17863,0.23981131131965397,0.2268173449304806
3702400,37043,11089,7295,0.09241911556348241,0.09262903942606819
3702400,37099,43109,26649,0.3592835830846932,0.33837851564980004
3702400,37113,37014,26948,0.3084859900321704,0.3421750999936512
3702500,37089,116281,56434,0.7790134457046769,0.747876330192555
3702500,37175,32986,19025,0.22098655429532316,0.2521236698074451
3702600,37045,51067,22150,0.37872573958572814,0.33884563019168107
3702600,37149,19328,10775,0.14334131816462597,0.16483348376141596
3702600,37161,64444,32444,0.4779329422496459,0.49632088604690294
3702700,37045,48452,21480,0.35820851384720026,0.3662404092071611
3702700,37109,86810,37170,0.6417914861527998,0.6337595907928388
3702800,37035,160610,70744,1.0,1.0
3702900,37097,161607,68437,1.0,1.0
3703001,37071,107816,45770,1.0,1.0
3703002,37071,120127,52366,1.0,1.0
3703101,37119,128081,66839,1.0,1.0
3703102,37119,130264,51047,1.0,1.0
3703103,37119,123675,49477,1.0,1.0
